year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,points_per_game,yards_per_play,completion_rate,rush_avg,superbowl_winner,win_probability
2015,Oakland Raiders,7,9,0.438,359,399,-40,-2.5,16,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,0.0,22.4375,5.2936507936507935,0.6165289256198347,3.937837837837838,0,0.0
2015,San Diego Chargers,4,12,0.25,320,398,-78,-4.9,16,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,0.0,20.0,5.408181818181818,0.6626686656671664,3.455470737913486,0,0.0
2015,Washington Redskins,9,7,0.563,388,379,9,0.6,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,0.0,24.25,5.599406528189911,0.6954954954954955,3.6503496503496504,0,0.0
2015,Philadelphia Eagles,7,9,0.438,377,430,-53,-3.3,16,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,0.0,23.5625,5.29038112522686,0.6500802568218299,3.9434389140271495,0,0.0
2015,New York Giants,6,10,0.375,420,442,-22,-1.4,16,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,31.24,0.0,26.25,5.652421652421652,0.6292134831460674,3.9925558312655087,0,0.0
2015,Dallas Cowboys,4,12,0.25,275,374,-99,-6.2,16,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-51.92,0.0,17.1875,5.53250773993808,0.6325757575757576,4.632352941176471,0,0.0
2015,Minnesota Vikings,11,5,0.688,365,302,63,3.9,16,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,0.0,22.8125,5.281603288797533,0.6475770925110133,4.6645569620253164,0,0.0
2015,Green Bay Packers,10,6,0.625,368,323,45,2.8,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,0.0,23.0,5.069128787878788,0.6073298429319371,4.243119266055046,0,0.06
2015,Detroit Lions,7,9,0.438,358,400,-42,-2.6,16,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,0.0,22.375,5.385436893203884,0.6645569620253164,3.7711864406779663,0,0.0
2015,Chicago Bears,6,10,0.375,335,397,-62,-3.9,16,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,0.0,20.9375,5.379512195121952,0.638623326959847,3.9615384615384617,0,0.0
2015,Carolina Panthers,15,1,0.938,500,308,192,12.0,16,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,0.0,31.25,5.538679245283019,0.5988023952095808,4.338403041825095,0,0.13
2015,Atlanta Falcons,8,8,0.5,339,345,-6,-0.4,16,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,0.0,21.1875,5.577819198508854,0.6602254428341385,3.823809523809524,0,0.0
2015,New Orleans Saints,7,9,0.438,408,476,-68,-4.3,16,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,0.0,25.5,5.8950729927007295,0.6896551724137931,3.7556675062972293,0,0.01
2015,Tampa Bay Buccaneers,6,10,0.375,342,417,-75,-4.7,16,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,0.0,21.375,5.913470993117011,0.5831775700934579,4.751648351648352,0,0.0
2015,Arizona Cardinals,13,3,0.813,489,313,176,11.0,16,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,0.0,30.5625,6.275696445725264,0.6281138790035588,4.241150442477876,0,0.11
2015,Seattle Seahawks,10,6,0.625,423,277,146,9.1,16,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,0.0,26.4375,5.8531400966183575,0.6809815950920245,4.536,0,0.03
2015,St. Louis Rams,7,9,0.438,280,330,-50,-3.1,16,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,0.0,17.5,5.175,0.5771670190274841,4.559440559440559,0,0.0
2015,San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,0.0,14.875,5.015479876160991,0.6121673003802282,3.958974358974359,0,0.0
2016,New England Patriots,14,2,0.875,441,250,191,0.0,16,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,0.0,27.5625,5.8522727272727275,0.6690909090909091,3.883817427385892,1,0.66
2016,Miami Dolphins,10,6,0.625,363,380,-17,0.0,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,0.0,22.6875,5.831325301204819,0.6624737945492662,4.4926108374384235,0,0.0
2016,Buffalo Bills,7,9,0.438,399,378,21,0.0,16,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,60.85,0.0,24.9375,5.598814229249012,0.6033755274261603,5.345528455284553,0,0.0
2016,New York Jets,5,11,0.313,275,409,-134,0.0,16,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,0.0,17.1875,5.252243270189432,0.5654545454545454,4.311004784688995,0,0.0
2016,Pittsburgh Steelers,11,5,0.688,399,327,72,0.0,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,0.0,24.9375,5.810916179337232,0.639261744966443,4.30317848410758,0,0.04
2016,Baltimore Ravens,8,8,0.5,343,321,22,0.0,16,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,0.0,21.4375,5.155699721964782,0.646539027982327,3.9863760217983653,0,0.0
2016,Cincinnati Bengals,6,9,0.406,325,315,10,0.0,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,1.0,20.3125,5.439047619047619,0.6465364120781527,3.9663677130044843,0,0.0
2016,Cleveland Browns,1,15,0.063,264,452,-188,0.0,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,0.0,16.5,5.06205493387589,0.5961199294532628,4.8914285714285715,0,0.0
2016,Houston Texans,9,7,0.563,279,328,-49,0.0,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,0.0,17.4375,4.701213818860878,0.5951972555746141,4.076754385964913,0,0.0
2016,Tennessee Titans,9,7,0.563,381,378,3,0.0,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,0.0,23.8125,5.682539682539683,0.6091269841269841,4.59453781512605,0,0.01
2016,Indianapolis Colts,8,8,0.5,411,392,19,0.0,16,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,0.0,25.6875,5.62198649951784,0.6335616438356164,3.980440097799511,0,0.0
2016,Jacksonville Jaguars,3,13,0.188,318,400,-82,0.0,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,0.0,19.875,5.094106463878327,0.5894568690095847,4.160714285714286,0,0.0
2016,Kansas City Chiefs,12,4,0.75,389,311,78,0.0,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,0.0,24.3125,5.543434343434344,0.6684981684981685,4.242718446601942,0,0.06
2016,Oakland Raiders,12,4,0.75,416,385,31,0.0,16,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,0.0,26.0,5.699427480916031,0.6359060402684564,4.428571428571429,0,0.02
2016,Denver Broncos,9,7,0.563,333,297,36,0.0,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,0.0,20.8125,5.067647058823529,0.5947368421052631,3.6195121951219513,0,0.01
2016,San Diego Chargers,5,11,0.313,410,423,-13,0.0,16,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,-29.1,0.0,25.625,5.629191321499014,0.6017241379310345,3.7939698492462313,0,0.0
2016,Dallas Cowboys,13,3,0.813,421,306,115,0.0,16,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,0.0,26.3125,5.967326732673268,0.6728778467908902,4.801603206412826,0,0.0
2016,New York Giants,11,5,0.688,310,284,26,0.0,16,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13.0,-74.19,0.0,19.375,5.197445972495088,0.6304347826086957,3.5477386934673367,0,0.0
2016,Washington Redskins,8,7,0.531,396,383,13,0.0,16,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,1.0,24.75,6.396432111000991,0.6705107084019769,4.474934036939314,0,0.0
2016,Philadelphia Eagles,7,9,0.438,367,331,36,0.0,16,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,0.0,22.9375,4.9981481481481485,0.6239737274220033,4.139269406392694,0,0.0
2016,Green Bay Packers,10,6,0.625,432,388,44,0.0,16,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,0.0,27.0,5.733722060252672,0.65,4.548128342245989,0,0.05
2016,Detroit Lions,9,7,0.563,346,358,-12,0.0,16,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,0.0,21.625,5.525993883792049,0.6531986531986532,3.742857142857143,0,0.0
2016,Minnesota Vikings,8,8,0.5,327,307,20,0.0,16,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,0.0,20.4375,5.010934393638171,0.7040816326530612,3.1710526315789473,0,0.0
2016,Chicago Bears,3,13,0.188,279,399,-120,0.0,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,0.0,17.4375,5.89865563598759,0.6207513416815742,4.565789473684211,0,0.0
2016,Atlanta Falcons,11,5,0.688,540,406,134,0.0,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,0.0,33.75,6.68643216080402,0.6964618249534451,4.57957244655582,0,0.03
2016,Tampa Bay Buccaneers,9,7,0.563,354,369,-15,0.0,16,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,0.0,22.125,5.198874296435272,0.6141868512110726,3.567328918322296,0,0.0
2016,New Orleans Saints,7,9,0.438,469,454,15,0.0,16,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,0.0,29.3125,6.168325791855204,0.7002967359050445,4.311881188118812,0,0.03
2016,Carolina Panthers,6,10,0.375,369,402,-33,0.0,16,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-81.23,0.0,23.0625,5.227186311787072,0.5435168738898757,4.004415011037527,0,0.0
2016,Seattle Seahawks,10,5,0.656,354,292,62,0.0,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,1.0,22.125,5.647233201581027,0.6490299823633157,3.9478908188585606,0,0.02
2016,Arizona Cardinals,7,8,0.469,418,362,56,0.0,16,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,1.0,26.125,5.403314917127072,0.5928792569659442,4.340852130325815,0,0.02
2016,Los Angeles Rams,4,12,0.25,224,394,-170,0.0,16,4203,960,4.4,29,9,245,312,536,2951,14,20,5.0,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,0.0,14.0,4.378125,0.582089552238806,3.3386666666666667,0,0.0
2016,San Francisco 49ers,2,14,0.125,309,480,-171,0.0,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,0.0,19.3125,4.949799196787149,0.5845213849287169,4.408296943231441,0,0.0
2017,New England Patriots,13,3,0.813,458,296,162,10.1,16,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,0.0,28.625,5.894392523364486,0.6626916524701874,4.216517857142857,0,0.17
2017,Buffalo Bills,9,7,0.563,302,359,-57,-3.6,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,0.0,18.875,4.794059405940594,0.6071428571428571,4.1416837782340865,0,0.0
2017,Miami Dolphins,6,10,0.375,281,393,-112,-7.0,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,0.0,17.5625,4.947738693467337,0.6196013289036545,3.8555555555555556,0,0.0
2017,New York Jets,5,11,0.313,298,382,-84,-5.3,16,4884,984,5.0,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4.0,77,119,1035,35,28.6,11.1,-119.83,0.0,18.625,4.963414634146342,0.6333333333333333,3.9859484777517564,0,0.0
2017,Pittsburgh Steelers,13,3,0.813,406,308,98,6.1,16,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,0.0,25.375,5.753568030447193,0.6508474576271186,3.814645308924485,0,0.04
2017,Baltimore Ravens,9,7,0.563,395,303,92,5.8,16,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,0.0,24.6875,4.635673624288425,0.6402116402116402,4.034782608695652,0,0.02
2017,Cincinnati Bengals,7,9,0.438,290,349,-59,-3.7,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,0.0,18.125,4.841423948220065,0.596078431372549,3.623342175066313,0,0.0
2017,Cleveland Browns,0,16,0.0,234,410,-176,-11.0,16,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,0.0,14.625,4.902777777777778,0.5435540069686411,4.463541666666667,0,0.0
2017,Jacksonville Jaguars,10,6,0.625,417,268,149,9.3,16,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,0.0,26.0625,5.4313543599257885,0.5996204933586338,4.292220113851992,0,0.05
2017,Tennessee Titans,9,7,0.563,334,356,-22,-1.4,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,0.0,20.875,5.158110882956879,0.6169354838709677,4.1376975169300225,0,0.0
2017,Indianapolis Colts,4,12,0.25,263,404,-141,-8.8,16,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,0.0,16.4375,4.5804828973843055,0.5852156057494866,3.682926829268293,0,0.0
2017,Houston Texans,4,12,0.25,338,436,-98,-6.1,16,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,0.0,21.125,4.9853943524829605,0.5695238095238095,4.111607142857143,0,0.0
2017,Kansas City Chiefs,10,6,0.625,415,339,76,4.8,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,0.0,25.9375,6.098477157360406,0.6685082872928176,4.6987654320987655,0,0.01
2017,Los Angeles Chargers,9,7,0.563,355,272,83,5.2,16,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,0.0,22.1875,5.907843137254902,0.62778730703259,3.8066825775656326,0,0.04
2017,Oakland Raiders,6,10,0.375,301,373,-72,-4.5,16,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,0.0,18.8125,5.446428571428571,0.6218637992831542,4.2,0,0.0
2017,Denver Broncos,5,11,0.313,289,382,-93,-5.8,16,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,0.0,18.0625,4.823255813953488,0.5865724381625441,4.052516411378556,0,0.0
2017,Philadelphia Eagles,13,3,0.813,457,295,162,10.1,16,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,0.0,28.5625,5.453867660764213,0.6046099290780141,4.471458773784355,1,0.72
2017,Dallas Cowboys,9,7,0.563,354,332,22,1.4,16,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,0.0,22.125,5.284577114427861,0.6267748478701826,4.520833333333333,0,0.01
2017,Washington Redskins,7,9,0.438,342,388,-46,-2.9,16,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,0.0,21.375,5.294297352342159,0.6425925925925926,3.6109725685785534,0,0.0
2017,New York Giants,3,13,0.188,246,388,-142,-8.9,16,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,0.0,15.375,4.853281853281853,0.6134868421052632,3.931472081218274,0,0.0
2017,Minnesota Vikings,13,3,0.813,382,252,130,8.1,16,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,0.0,23.875,5.412322274881516,0.6774193548387096,3.906187624750499,0,0.01
2017,Detroit Lions,9,7,0.563,410,376,34,2.1,16,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,0.0,25.625,5.514285714285714,0.656140350877193,3.3636363636363638,0,0.05
2017,Green Bay Packers,7,9,0.438,320,384,-64,-4.0,16,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,0.0,20.0,4.895895895895896,0.6263345195729537,4.466321243523316,0,0.0
2017,Chicago Bears,5,11,0.313,264,320,-56,-3.5,16,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,0.0,16.5,4.923982869379015,0.6152219873150105,4.23696682464455,0,0.0
2017,New Orleans Saints,11,5,0.688,448,326,122,7.6,16,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,0.0,28.0,6.259,0.7201492537313433,4.662162162162162,0,0.0
2017,Carolina Panthers,11,5,0.688,363,327,36,2.3,16,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,0.0,22.6875,5.0477582846003894,0.5848303393213573,4.289795918367347,0,0.09
2017,Atlanta Falcons,10,6,0.625,353,315,38,2.4,16,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,0.0,22.0625,5.931910569105691,0.6471698113207547,4.2953488372093025,0,0.01
2017,Tampa Bay Buccaneers,5,11,0.313,335,382,-47,-2.9,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,0.0,20.9375,5.6173913043478265,0.6247933884297521,3.712820512820513,0,0.0
2017,Los Angeles Rams,11,5,0.688,478,329,149,9.3,16,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,0.0,29.875,5.784,0.6177606177606177,4.3017621145374445,0,0.2
2017,Seattle Seahawks,9,7,0.563,366,332,34,2.1,16,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,30.5,8.6,-78.12,0.0,22.875,5.249255213505462,0.6126126126126126,3.9828850855745723,0,0.01
2017,Arizona Cardinals,8,8,0.5,295,361,-66,-4.1,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,0.0,18.4375,4.741509433962264,0.5668896321070234,3.3804878048780487,0,0.0
2017,San Francisco 49ers,6,10,0.375,331,383,-52,-3.3,16,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,0.0,20.6875,5.280718336483932,0.5963756177924218,4.073529411764706,0,0.0
2018,New England Patriots,11,5,0.688,436,325,111,0.0,16,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,0.0,27.25,5.8667287977632805,0.6585365853658537,4.2615062761506275,1,0.29
2018,Miami Dolphins,7,9,0.438,319,433,-114,0.0,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,0.0,19.9375,5.28246013667426,0.6417582417582418,4.684636118598383,0,0.0
2018,Buffalo Bills,6,10,0.375,269,374,-105,0.0,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,0.0,16.8125,4.740079365079365,0.5430861723446894,4.239316239316239,0,0.0
2018,New York Jets,4,12,0.25,333,441,-108,0.0,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,0.0,20.8125,4.929969104016478,0.5706106870229007,3.9560975609756097,0,0.0
2018,Baltimore Ravens,10,6,0.625,389,287,102,0.0,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,0.0,24.3125,5.285462555066079,0.6007194244604317,4.462522851919561,0,0.02
2018,Pittsburgh Steelers,9,6,0.594,428,360,68,0.0,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,1.0,26.75,6.099243856332703,0.6661828737300436,4.188405797101449,0,0.03
2018,Cleveland Browns,7,8,0.469,359,392,-33,0.0,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,1.0,22.4375,5.767350928641251,0.6149825783972126,4.605839416058394,0,0.0
2018,Cincinnati Bengals,6,10,0.375,368,455,-87,0.0,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,0.0,23.0,5.300639658848614,0.6107011070110702,4.685236768802229,0,0.01
2018,Houston Texans,11,5,0.688,402,316,86,0.0,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,0.0,25.125,5.578846153846154,0.6818181818181818,4.281779661016949,0,0.01
2018,Indianapolis Colts,10,6,0.625,433,344,89,0.0,16,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,0.0,27.0625,5.774766355140187,0.6708074534161491,4.21078431372549,0,0.05
2018,Tennessee Titans,9,7,0.563,310,303,7,0.0,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,0.0,19.375,5.321276595744681,0.6704805491990846,4.4451754385964914,0,0.0
2018,Jacksonville Jaguars,5,11,0.313,245,316,-71,0.0,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,0.0,15.3125,4.807960199004975,0.6138059701492538,4.141826923076923,0,0.0
2018,Kansas City Chiefs,12,4,0.75,565,421,144,0.0,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,0.0,35.3125,6.837349397590361,0.660377358490566,4.79328165374677,0,0.02
2018,Los Angeles Chargers,12,4,0.75,428,329,99,0.0,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,0.0,26.75,6.308994708994709,0.6796875,4.694235588972431,0,0.03
2018,Denver Broncos,6,10,0.375,329,349,-20,0.0,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,0.0,20.5625,5.519211822660099,0.6241496598639455,4.852417302798982,0,0.0
2018,Oakland Raiders,4,12,0.25,290,467,-177,0.0,16,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,0.0,18.125,5.406030150753769,0.6870503597122302,4.20671834625323,0,0.0
2018,Dallas Cowboys,10,6,0.625,339,324,15,0.0,16,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,0.0,21.1875,5.382583170254403,0.6755218216318786,4.471526195899772,0,0.0
2018,Philadelphia Eagles,9,7,0.563,367,348,19,0.0,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,0.0,22.9375,5.636451301832208,0.7045075125208681,3.9447236180904524,0,0.01
